assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-06-24,0,0,False,True,0,0,0,0,0,224068,None,,0,0,0,0,0.0,301,21,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,315,38,0,0,0,False,0.0,323,39,504,False,0.0,305,39,0,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,606,55,p224068,0,0,None,0,,224068.jpg,0.0,315,38,0,0,229,False,0,0,Turner,0.2,367,57,False,None,0,0,u,0,16,17,2023-08-09,0.0,238,20,0,0,0,4264,4264,0.0,0.0,Turner,0
0,1997-10-12,0,5,True,True,None,None,0,0.0,7,227444,None,,0,0,0,0,0.5,236,84,8,8.0,None,,0,2,3.3,3.3,2,0.00,0.0,0.00,0.0,0.00,1.50,1.5,0.0,Nikola,2.0,162,54,1,1.0,0,False,1.8,184,63,505,False,17.2,92,38,90,,None,55,153,19,p227444,0,0,None,0,,227444.jpg,2.0,162,54,2,0,190,False,0,0.0,Milenković,9.6,42,15,False,None,1,1.0,a,1,16,17,2024-07-18,0.0,632,220,2,29599,29599,57493,57493,0.4,0.4,Milenković,0
0,2002-07-04,0,12,True,True,None,None,0,0.0,5,575476,None,,0,0,0,0,1.6,179,55,5,5.0,3,,0,2,3.3,3.3,2,0.02,0.02,0.02,0.02,0.00,1.50,1.5,0.0,Murillo,2.0,169,55,1,1.0,0,False,1.3,222,80,506,False,11.8,140,62,90,,None,55,205,29,p575476,0,0,None,0,,575476.jpg,2.0,169,55,6,0,30,False,0,0.0,Costa dos Santos,6.6,61,22,False,None,1,1.0,a,0,16,17,2023-08-31,0.0,659,227,2,19041,19041,36372,36372,0.4,0.4,Murillo,0
0,1996-10-08,0,15,True,True,None,None,0,0.0,9,159506,None,,0,0,0,0,16.1,60,14,12,12.0,None,,0,2,2.6,2.6,4,0.04,0.04,0.04,0.04,0.00,1.50,1.5,0.0,Ola,4.0,84,38,1,1.0,0,False,4.5,70,16,507,False,27.2,47,16,90,,None,50,240,34,p159506,0,0,None,0,,159506.jpg,4.0,84,38,8,0,157,False,0,0.0,Aina,14.5,30,12,False,None,1,1.0,a,3,16,17,2023-07-22,2.0,162,50,4,79044,79044,66548,66548,0.8,0.8,Aina,0
0,2001-04-13,0,10,True,True,None,None,0,0.0,4,215136,None,,0,0,0,0,28.8,24,5,6,6.0,None,,0,2,2.6,2.6,1,0.09,0.09,0.09,0.09,0.00,1.50,1.5,0.0,Neco,1.0,227,80,1,1.0,0,False,5.0,55,11,508,False,19.0,81,29,90,,None,50,271,41,p215136,0,0,None,0,,215136.jpg,1.0,227,80,2,0,244,False,0,0.0,Williams,9.8,40,14,False,None,1,1.0,a,2,16,17,2022-07-11,2.0,167,51,1,29727,29727,55798,55798,0.2,0.2,N.Williams,1
0,1999-07-19,0,0,True,True,None,None,0,0,0,451432,None,,0,0,0,0,0.0,442,196,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,455,188,0,0,0,False,0.0,458,197,509,False,0.0,441,196,0,,None,45,453,122,p451432,0,0,None,0,,451432.jpg,0.0,455,188,0,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.1,572,206,False,None,0,0,a,0,16,17,2024-08-25,0.0,396,176,0,175,175,556,556,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,None,None,0,0,0,575458,None,,0,0,0,0,0.0,513,206,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,523,201,0,0,0,False,0.0,524,207,510,False,0.0,507,206,0,,None,45,538,144,p575458,0,0,None,0,,575458.jpg,0.0,523,201,0,0,30,False,0,0,Paula da Cunha Filho,0.1,519,195,False,None,0,0,a,0,16,17,2025-07-11,0.0,471,191,0,285,285,1006,1006,0.0,0.0,Jair Cunha,0
0,2001-06-30,0,0,True,True,None,None,0,0,0,485047,None,,0,0,0,0,0.0,451,197,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,462,189,0,0,0,False,0.0,465,198,511,False,0.0,448,197,0,,None,45,466,127,p485047,0,0,None,0,,485047.jpg,0.0,462,189,0,0,30,False,0,0,Rodrigues da Silva,0.1,500,190,False,None,0,0,a,0,16,17,2024-08-30,0.0,407,179,0,240,240,1128,1128,0.0,0.0,Morato,0
0,1998-02-15,0,0,True,True,None,None,0,0,0,204822,None,,0,0,0,0,0.0,412,182,0,0,None,,0,2,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,423,172,0,0,0,False,0.0,429,184,512,False,0.0,411,182,0,,None,45,407,94,p204822,0,0,None,0,,204822.jpg,0.0,423,172,0,0,241,False,0,0,Richards,0.0,576,208,False,None,0,0,a,0,16,17,2022-07-10,0.0,360,158,0,159,159,552,552,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,True,True,None,None,0,0,0,549067,None,,0,0,0,0,0.0,357,146,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,371,136,0,0,0,False,0.0,378,148,513,False,0.0,360,146,0,,None,40,671,209,p549067,0,0,None,0,,549067.jpg,0.0,371,136,0,0,241,False,0,0,Abbott,0.2,359,129,False,None,0,0,a,0,16,17,2022-08-22,0.0,298,115,0,729,729,1728,1728,0.0,0.0,Abbott,0
0,1991-02-03,0,0,True,True,None,None,0,0,0,90585,None,,0,0,0,0,0.0,277,98,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Willy,0.0,291,88,0,0,0,False,0.0,299,101,514,False,0.0,281,99,0,,None,40,580,150,p90585,0,0,None,0,,90585.jpg,0.0,291,88,0,0,54,False,0,0,Boly,0.5,244,88,False,None,0,0,a,0,16,17,2022-09-01,0.0,212,61,0,1835,1835,4052,4052,0.0,0.0,Boly,0
1,2000-01-27,0,23,True,True,None,None,0,0.0,1,222531,None,,0,0,0,0,51.8,7,7,4,4.34,2,,0,3,2.5,2.5,5,0.28,0.3,0.66,0.71,0.38,1.50,1.63,0.41,Morgan,5.0,77,24,1,1.08,0,False,9.6,14,9,515,False,28.8,40,13,83,,None,75,22,13,p222531,0,0,2,0,,222531.jpg,5.0,77,24,2,0,241,False,0,0.0,Gibbs-White,5.1,71,23,False,None,1,1.08,a,1,16,17,2022-08-19,15.0,64,38,5,28510,28510,42063,42063,0.7,0.7,Gibbs-White,0
0,2000-11-07,0,20,True,True,None,None,0,0.0,0,209046,4,,0,0,0,0,32.3,18,15,0,0.0,None,,0,3,2.1,2.1,2,0.24,0.24,0.26,0.26,0.02,1.50,1.5,0.02,Callum,2.0,175,91,1,1.0,0,False,5.3,48,31,516,False,11.8,141,51,90,,None,60,91,63,p209046,0,0,None,0,,209046.jpg,2.0,175,91,0,0,241,False,0,0.0,Hudson-Odoi,1.1,175,57,False,None,1,1.0,a,0,16,17,2023-09-01,9.0,82,48,2,6247,6247,16418,16418,0.3,0.3,Hudson-Odoi,0
1,2002-11-06,1,24,True,True,None,None,0,0.0,1,215379,3,,0,0,0,0,21.3,44,33,11,11.0,None,,0,3,2.0,2.0,6,0.28,0.28,0.67,0.67,0.39,1.50,1.5,0.39,Elliot,6.0,58,12,1,1.0,0,False,7.0,28,18,517,False,28.6,41,14,90,,None,55,148,94,p215379,0,0,None,0,,215379.jpg,6.0,58,12,8,0,241,False,0,0.0,Anderson,6.5,62,20,False,None,1,1.0,a,2,16,17,2024-07-01,20.0,45,25,6,50832,50832,56278,56278,1.1,1.1,Anderson,0
0,1999-08-01,0,6,True,True,None,None,0,0.0,1,510500,None,,0,0,0,0,0.5,237,129,3,24.55,None,,0,3,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,João Pedro,1.0,250,127,0,0.0,0,False,1.0,237,112,518,False,5.0,202,84,11,,None,55,195,123,p510500,0,0,None,0,,510500.jpg,1.0,250,127,0,0,173,False,0,0.0,Ferreira da Silva,0.1,498,172,False,None,0,0.0,a,2,16,17,2024-08-01,4.0,137,74,1,310,310,1228,1228,0.2,0.2,Jota,0
0,1998-06-28,0,0,True,True,0,0,0,0,0,250199,None,,0,0,0,0,0.0,578,236,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolás,0.0,582,237,0,0,0,False,0.0,586,236,519,False,0.0,571,229,0,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,292,182,p250199,0,0,None,0,,250199.jpg,0.0,582,237,0,0,10,False,0,0,Domínguez,0.0,695,308,False,None,0,0,i,0,16,17,2023-09-01,0.0,550,217,0,14,14,32,32,0.0,0.0,Dominguez,0
0,1998-10-14,0,0,False,True,0,0,0,0,0,243345,None,,0,0,0,0,0.0,576,234,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,580,235,0,0,0,False,0.0,584,234,520,False,0.0,569,227,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,286,178,p243345,0,0,None,0,,243345.jpg,0.0,580,235,0,0,241,False,0,0,O'Brien,0.0,696,309,False,None,0,0,u,0,16,17,2022-07-20,0.0,547,215,0,0,0,53,53,0.0,0.0,O'Brien,0
0,1997-12-02,0,11,True,True,None,None,0,0.0,5,210462,None,,0,0,0,0,4.2,132,81,10,10.0,None,,0,3,1.5,1.5,2,0.01,0.01,0.03,0.03,0.02,1.50,1.5,0.02,Ibrahim,2.0,146,71,1,1.0,0,False,0.7,245,116,521,False,1.4,255,120,90,,None,50,266,168,p210462,0,0,None,0,,210462.jpg,2.0,146,71,4,0,54,False,0,0.0,Sangaré,0.1,555,216,False,None,1,1.0,a,1,16,17,2023-09-01,1.0,195,109,2,468,468,688,688,0.4,0.4,Sangaré,0
0,1997-11-21,0,7,True,True,None,None,0,0.0,2,204968,None,,0,0,0,0,1.6,178,107,5,75.0,None,,0,3,1.5,1.5,1,0.01,0.15,0.01,0.15,0.00,0.00,0.0,0.0,Ryan,1.0,226,110,0,0.0,0,False,0.8,241,114,522,False,4.6,207,87,6,,None,50,260,164,p204968,0,0,None,0,,204968.jpg,1.0,226,110,3,0,241,False,0,0.0,Yates,0.1,458,152,False,None,0,0.0,a,0,16,17,2018-08-01,2.0,165,89,1,338,338,1645,1645,0.2,0.2,Yates,0
0,2006-05-03,0,0,True,True,None,None,0,0,0,569014,None,,0,0,0,0,0.0,508,197,0,0,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,518,199,0,0,0,False,0.0,519,195,523,False,0.0,502,186,0,,None,45,533,289,p569014,0,0,None,0,,569014.jpg,0.0,518,199,0,0,80,False,0,0,da Silva Moreira,0.2,397,132,False,None,0,0,a,0,16,17,2024-07-01,0.0,466,169,0,956,956,2101,2101,0.0,0.0,Da Silva Moreira,0
0,2002-02-19,0,0,False,True,0,None,0,0,0,495161,None,,0,0,0,0,0.0,464,170,0,0,None,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,474,172,0,0,0,False,0.0,476,168,524,False,0.0,459,159,0,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,483,260,p495161,0,0,None,0,,495161.jpg,0.0,474,172,0,0,154,False,0,0,Stamenić,0.1,545,207,False,None,0,0,u,0,16,17,2024-06-27,0.0,420,142,0,245,245,1090,1090,0.0,0.0,Stamenic,0
0,1991-12-07,3,58,True,True,None,None,0,0.0,0,60689,None,,1,-1,1,-1,4.3,130,11,2,2.31,None,,1,4,2.4,2.4,13,0.01,0.01,0.96,1.11,0.95,1.50,1.73,1.1,Chris,13.0,5,2,1,1.15,2,False,12.5,7,3,525,True,66.2,4,2,78,,None,76,19,7,p60689,0,0,1,0,,60689.jpg,13.0,5,2,2,0,154,False,0,0.0,Wood,19.2,26,7,False,None,1,1.15,a,0,16,17,2023-07-01,54.0,4,3,13,559353,559353,75545,75545,1.7,1.7,Wood,0
0,2001-02-25,0,2,True,True,None,None,0,0.0,1,482973,None,,0,0,0,0,1.5,180,17,1,8.18,None,,0,4,2.0,2.0,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Igor Jesus,1.0,263,23,0,0.0,0,False,0.5,265,28,526,False,1.0,260,21,11,,None,60,104,28,p482973,0,0,None,0,,482973.jpg,1.0,263,23,0,0,30,False,0,0.0,Maciel da Cruz,0.7,214,36,False,None,0,0.0,a,0,16,17,2025-07-05,2.0,185,27,1,3198,3198,15511,15511,0.2,0.2,Igor Jesus,0
0,1997-08-12,0,0,True,True,None,None,0,0,0,210156,None,,0,0,0,0,0.0,641,61,0,0,None,,0,4,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Taiwo,0.0,641,64,0,0,0,False,0.0,644,63,527,False,0.0,634,56,0,,None,55,146,34,p210156,0,0,None,0,,210156.jpg,0.0,641,64,0,0,157,False,0,0,Awoniyi,0.7,218,37,False,None,0,0,a,0,16,17,2022-06-25,0.0,628,63,0,3989,3989,13598,13598,0.0,0.0,Awoniyi,0
0,2000-10-25,2,29,True,True,None,None,0,0.0,0,456512,None,,0,0,0,0,0.8,216,122,3,3.46,None,,0,3,2.1,2.1,9,0.01,0.01,0.11,0.13,0.10,1.50,1.73,0.12,Dan,9.0,21,5,1,1.15,1,False,6.0,38,24,669,False,32.2,27,11,78,,None,60,97,66,p456512,0,0,None,0,,456512.jpg,9.0,21,5,3,0,207,False,0,0.0,Ndoye,0.8,203,65,False,None,1,1.15,a,0,16,17,2025-07-31,27.0,23,12,9,35367,35367,10487,10487,1.5,1.5,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,281,12,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,295,29,0,0,0,False,0.0,303,30,675,False,0.0,285,30,0,,None,40,584,46,p107265,0,0,None,0,,107265.jpg,0.0,295,29,0,0,243,False,0,0,Gunn,1.9,132,19,False,None,0,0,a,0,16,17,2025-08-06,0.0,216,11,0,7398,7398,7216,7216,0.0,0.0,Gunn,0
0,2003-10-30,0,0,True,True,None,None,0,0,0,503301,None,,0,0,0,0,0.0,663,288,0,0,None,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,662,288,0,0,0,False,0.0,665,288,693,False,0.0,654,284,0,,None,55,193,121,p503301,0,0,None,0,,503301.jpg,0.0,662,288,0,0,241,False,0,0,Hutchinson,0.0,667,292,False,None,0,0,a,0,16,17,2025-08-16,0.0,654,281,0,550,550,138,138,0.0,0.0,Hutchinson,0
0,2002-01-20,0,0,True,True,None,None,0,0,0,465680,None,,0,0,0,0,0.0,677,69,0,0,None,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Arnaud,0.0,674,69,0,0,0,False,0.0,676,69,696,False,0.0,668,64,0,,None,60,101,27,p465680,0,0,None,0,,465680.jpg,0.0,674,69,0,0,73,False,0,0,Kalimuendo,0.0,656,74,False,None,0,0,a,0,16,17,2025-08-18,0.0,674,69,0,591,591,116,116,0.0,0.0,Kalimuendo,0
0,2006-01-04,0,0,True,True,100,100,0,0,0,499309,None,,0,0,0,0,0.0,469,33,0,0,None,,0,4,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,478,37,0,0,0,False,0.0,480,35,252,False,0.0,463,28,0,,2025-08-11T10:30:07.368326Z,45,489,59,p499309,0,0,None,0,,499309.jpg,0.0,478,37,0,0,200,False,0,0,Guiu Paz,19.5,24,6,False,None,0,0,a,0,17,56,2025-08-06,0.0,425,35,0,96932,96932,112727,112727,0.0,0.0,Marc Guiu,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,0,0,0.0,421,58,0,0,None,,0,1,2.3,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,434,72,0,0,0,False,0.0,438,72,528,False,0.0,421,72,0,,None,45,426,27,p232571,0,0,None,0,,232571.jpg,0.0,434,72,0,0,241,False,0,0,Patterson,0.3,298,45,False,None,0,0,a,0,17,56,2018-10-09,0.0,373,57,0,2152,2152,5255,5255,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,272,6,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,286,23,0,0,0,False,0.0,294,24,529,False,0.0,276,24,0,,None,40,575,40,p74854,0,0,None,0,,74854.jpg,0.0,286,23,0,0,241,False,0,0,Moore,0.5,245,34,False,None,0,0,a,0,17,56,2024-07-01,0.0,207,5,0,1812,1812,2633,2633,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,335,38,0,0,None,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,349,55,0,0,0,False,0.0,356,56,530,False,0.0,338,56,0,,None,40,646,72,p490000,0,0,None,0,,490000.jpg,0.0,349,55,0,0,38,False,0,0,Nna Noukeu,0.2,425,61,False,None,0,0,a,0,17,56,2024-08-02,0.0,275,37,0,310,310,800,800,0.0,0.0,Nna Noukeu,0
0,1999-09-22,3,53,True,True,None,None,1,1.0,13,223827,None,,1,-1,1,-1,0.5,235,83,14,14.0,None,,1,2,2.1,1.6,17,0.01,0.01,0.19,0.19,0.18,0.56,0.56,0.18,Daniel,17.0,1,1,0,0.0,1,False,13.4,2,1,531,True,69.6,2,1,90,,None,46,363,64,p223827,0,0,None,0,,223827.jpg,17.0,1,1,4,0,242,False,0,0.0,Ballard,5.5,69,27,False,None,1,1.0,a,1,17,56,2022-07-01,64.0,3,1,17,410213,410213,25529,25529,3.7,3.7,Ballard,0
0,2002-03-18,0,27,True,True,None,None,1,1.0,4,487676,None,,0,0,0,0,15.8,63,17,6,6.0,4,,0,2,1.9,1.4,6,0.09,0.09,0.09,0.09,0.00,0.56,0.56,0.0,Trai,6.0,47,24,0,0.0,0,False,3.3,103,29,532,False,15.2,104,45,90,,None,45,468,129,p487676,0,0,None,0,,487676.jpg,6.0,47,24,3,0,242,False,0,0.0,Hume,0.3,317,114,False,None,1,1.0,a,2,17,56,2022-01-04,2.0,156,47,6,8436,8436,2246,2246,1.3,1.3,Hume,0
0,2001-01-17,0,0,True,True,0,0,0,0,0,220684,None,,0,0,0,0,0.0,298,109,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,312,99,0,0,0,False,0.0,320,112,533,False,0.0,302,110,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,603,163,p220684,0,0,None,0,,220684.jpg,0.0,312,99,0,0,241,False,0,0,Alese,0.0,683,230,False,None,0,0,i,0,17,56,2022-07-15,0.0,235,74,0,55,55,86,86,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,0,0,0.0,302,112,0,0,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,316,102,0,0,0,False,0.0,324,115,534,False,0.0,306,113,0,,None,40,607,166,p232820,0,0,None,0,,232820.jpg,0.0,316,102,0,0,241,False,0,0,Anderson,0.5,250,92,False,None,0,0,a,0,17,56,2023-01-31,0.0,239,77,0,2111,2111,4752,4752,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,0,0,0,0,461195,None,,0,0,0,0,0.0,317,122,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,331,112,0,0,0,False,0.0,339,125,535,False,0.0,321,123,0,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,625,179,p461195,0,0,None,0,,461195.jpg,0.0,331,112,0,0,241,False,0,0,Cirkin,0.0,630,215,False,None,0,0,i,0,17,56,2021-08-11,0.0,256,89,0,64,64,405,405,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,0,0,0,0,477547,None,,0,0,0,0,0.0,329,127,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,343,117,0,0,0,False,0.0,350,129,536,False,0.0,332,127,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,638,185,p477547,0,0,None,0,,477547.jpg,0.0,343,117,0,0,161,False,0,0,Hjelde,0.0,680,228,False,None,0,0,i,0,17,56,2024-01-30,0.0,269,95,0,52,52,89,89,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,True,True,None,None,0,0,0,492066,None,,0,0,0,0,0.0,336,129,0,0,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,350,119,0,0,0,False,0.0,357,131,537,False,0.0,339,129,0,,None,40,647,189,p492066,0,0,None,0,,492066.jpg,0.0,350,119,0,0,244,False,0,0,Huggins,0.2,370,133,False,None,0,0,a,0,17,56,2021-08-20,0.0,276,97,0,603,603,1912,1912,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,345,135,0,0,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,359,125,0,0,0,False,0.0,366,137,538,False,0.0,348,135,0,,None,40,657,196,p514613,0,0,None,0,,514613.jpg,0.0,359,125,0,0,241,False,0,0,Johnson,0.2,348,125,False,None,0,0,a,0,17,56,2021-10-12,0.0,285,103,0,701,701,2087,2087,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,0,0,0,0,167512,None,,0,0,0,0,0.0,289,103,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,303,93,0,0,0,False,0.0,311,106,539,False,0.0,293,104,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,592,155,p167512,0,0,4,0,,167512.jpg,0.0,303,93,0,0,241,False,0,0,O'Nien,0.0,632,216,False,None,0,0,i,0,17,56,2018-07-30,0.0,224,66,0,145,145,301,301,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,0,0,0.0,323,124,0,0,None,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,337,114,0,0,0,False,0.0,345,127,540,False,0.0,327,125,0,,None,40,632,182,p465702,0,0,None,0,,465702.jpg,0.0,337,114,0,0,73,False,0,0,Pembélé,0.2,369,132,False,None,0,0,a,0,17,56,2023-09-01,0.0,263,92,0,665,665,1824,1824,0.0,0.0,Pembele,0
0,1994-01-21,0,27,True,True,None,None,1,1.0,6,434399,None,,0,0,0,0,2.5,155,45,8,8.0,None,,0,2,1.0,0.5,6,0.00,0.0,0.00,0.0,0.00,0.56,0.56,0.0,Reinildo,6.0,39,17,0,0.0,0,False,1.6,194,69,541,False,13.6,121,54,90,,None,40,614,170,p434399,0,0,None,0,,434399.jpg,6.0,39,17,3,0,146,False,0,0.0,Mandava,8.2,53,18,False,None,1,1.0,a,2,17,56,2025-07-08,0.0,245,80,6,147737,147737,35338,35338,1.5,1.5,Reinildo,0
0,2003-05-23,0,6,True,True,100,None,0,0.0,4,519634,None,,0,0,0,0,0.6,225,77,6,10.38,None,,0,2,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.33,0.57,0.0,Jenson,1.0,194,61,0,0.0,0,False,1.6,195,70,542,False,15.2,103,44,52,,2025-08-17T11:30:05.885642Z,40,663,202,p519634,0,0,None,0,,519634.jpg,1.0,194,61,4,0,152,False,0,0.0,Seelt,0.3,326,117,False,None,1,1.73,a,2,17,56,2023-07-01,0.0,291,109,1,1300,1300,3491,3491,0.2,0.2,Seelt,0
1,2002-01-01,0,8,True,True,None,None,1,1.2,0,535818,None,,0,0,0,0,14.5,72,50,3,3.6,None,,0,3,2.0,1.5,6,0.02,0.02,0.16,0.19,0.14,0.33,0.4,0.17,Simon,6.0,61,14,0,0.0,0,False,2.0,178,86,543,False,0.0,656,286,75,,None,55,198,126,p535818,0,0,None,0,,535818.jpg,6.0,61,14,2,0,54,False,0,0.0,Adingra,1.9,135,43,False,None,1,1.2,a,1,17,56,2025-07-10,6.0,114,64,6,40429,40429,16488,16488,1.1,1.1,Adingra,0
0,2004-01-03,0,4,True,True,None,None,1,1.0,2,547027,None,,0,0,0,0,2.8,151,93,6,6.0,None,,0,3,2.0,1.5,3,0.01,0.01,0.24,0.24,0.23,0.56,0.56,0.23,Habib,3.0,108,47,0,0.0,0,False,3.0,120,65,544,False,7.0,185,73,90,,None,55,201,128,p547027,0,0,None,0,,547027.jpg,3.0,108,47,3,0,189,False,0,0.0,Diarra,0.1,461,153,False,None,1,1.0,a,1,17,56,2025-07-01,20.0,46,26,3,2144,2144,1414,1414,0.5,0.5,Diarra,0
0,1997-02-05,0,0,True,True,None,None,0,0,0,124165,4,,-1,1,-1,1,0.0,621,264,0,0,None,,0,3,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,625,265,0,0,0,False,0.0,627,264,545,False,0.0,617,260,0,,None,54,210,132,p124165,0,0,2,0,,124165.jpg,0.0,625,265,0,0,241,False,0,0,Roberts,0.0,606,249,False,None,0,0,a,0,17,56,2022-01-21,0.0,602,252,0,118,118,893,893,0.0,0.0,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,0,626844,None,,0,0,0,0,0.0,616,262,0,0,None,,0,3,1.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,620,263,0,0,0,False,0.0,622,262,546,False,0.0,612,258,0,,None,50,358,228,p626844,0,0,None,0,,626844.jpg,0.0,620,263,0,0,190,False,0,0,Aleksić,0.0,599,243,False,None,0,0,a,0,17,56,2024-08-30,0.0,597,250,0,138,138,588,588,0.0,0.0,Aleksić,0
