assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
11,2000-01-27,18,594,True,True,None,None,13,0.42,0,222531,None,,0,0,0,0,793.7,20,19,227,7.28,2,,0,3,2.5,None,0,4.68,0.15,10.99,0.35,6.31,41.21,1.32,0.2,Morgan,0.0,661,289,34,1.09,7,False,210.6,22,17,515,False,680.4,56,20,2806,,None,75,23,13,p222531,0,0,2,0,,222531.jpg,4.5,23,13,0,1,241,False,0,0.0,Gibbs-White,5.3,73,24,False,None,34,1.09,a,0,16,17,2022-08-19,632.0,46,29,154,0,0,0,0,0.0,20.5,Gibbs-White,9
3,2000-11-07,7,454,True,True,None,None,11,0.45,0,209046,None,,0,0,0,0,663.9,40,35,139,5.71,None,,0,3,2.1,None,0,2.54,0.1,5.06,0.2,2.52,27.79,1.14,0.1,Callum,0.0,584,236,23,0.95,5,False,151.0,70,49,516,False,445.6,142,62,2190,,None,60,92,64,p209046,0,0,None,0,,209046.jpg,3.3,113,54,0,0,241,False,0,0.0,Hudson-Odoi,1.4,156,55,False,None,25,1.03,a,0,16,17,2023-09-01,405.0,76,53,103,0,0,0,0,0.0,17.2,Hudson-Odoi,2
6,2002-11-06,8,526,True,True,None,None,13,0.43,0,215379,3,,0,0,0,0,605.2,50,43,407,13.44,None,,0,3,2.0,None,0,3.51,0.12,5.55,0.19,2.04,40.36,1.33,0.07,Elliot,0.0,507,188,37,1.22,2,False,155.6,66,46,517,False,638.8,67,25,2726,,None,55,150,97,p215379,0,0,None,0,,215379.jpg,2.9,143,65,0,0,241,False,0,0.0,Anderson,7.0,57,18,False,None,33,1.09,a,0,16,17,2024-07-01,308.0,97,67,107,0,0,0,0,0.0,19.5,Anderson,10
2,1999-08-01,0,212,True,True,None,None,1,0.11,0,510500,None,,0,0,0,0,182.9,184,124,99,10.67,None,,0,3,2.0,None,0,1.87,0.2,4.00,0.43,2.13,12.56,1.35,0.23,João Pedro,0.0,555,217,16,1.72,3,False,64.6,210,111,518,False,221.8,232,111,835,,None,55,198,126,p510500,0,0,None,0,,510500.jpg,1.7,287,133,0,0,173,False,0,0.0,Ferreira da Silva,0.1,506,177,False,None,5,0.54,a,0,16,17,2024-08-01,239.0,123,82,52,0,0,0,0,0.0,9.5,Jota,5
1,1998-06-28,0,292,True,True,0,None,7,0.32,0,250199,None,,0,0,0,0,247.2,149,103,293,13.5,None,,0,3,0.0,None,0,1.58,0.07,3.16,0.14,1.58,31.90,1.47,0.07,Nicolás,0.0,403,121,27,1.24,0,False,89.4,146,84,519,False,410.2,154,69,1954,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,287,179,p250199,0,0,None,0,,250199.jpg,1.6,294,136,0,0,10,False,0,0.0,Domínguez,0.0,685,304,False,None,23,1.06,i,0,16,17,2023-09-01,237.0,126,83,54,0,0,0,0,0.0,10.8,Dominguez,9
0,1998-10-14,0,0,False,True,0,None,0,0,0,243345,None,,0,0,0,0,0.0,610,254,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,397,117,0,0,0,False,0.0,612,254,520,False,0.0,612,254,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,281,175,p243345,0,0,None,0,,243345.jpg,0.0,613,255,0,0,241,False,0,0,O'Brien,0.0,681,300,False,None,0,0,u,0,16,17,2022-07-20,0.0,601,249,0,0,0,0,0,0.0,0.0,O'Brien,0
1,1997-12-02,0,107,True,True,None,None,2,0.31,0,210462,None,,0,0,0,0,80.3,250,139,93,14.33,None,,0,3,1.5,None,0,0.21,0.03,0.23,0.03,0.02,8.41,1.3,0.0,Ibrahim,0.0,377,107,6,0.92,0,False,23.2,298,146,521,False,130.6,288,137,584,,None,50,261,165,p210462,0,0,None,0,,210462.jpg,1.5,305,143,0,0,54,False,0,0.0,Sangaré,0.1,560,213,False,None,7,1.08,a,0,16,17,2023-09-01,21.0,302,158,20,0,0,0,0,0.0,4.0,Sangaré,3
2,1997-11-21,3,306,True,True,None,None,6,0.28,0,204968,None,,0,0,0,0,241.1,152,106,242,11.46,None,,0,3,1.5,None,0,0.47,0.02,2.88,0.13,2.41,27.84,1.32,0.11,Ryan,0.0,371,103,27,1.28,2,False,85.4,157,88,522,False,344.4,183,84,1901,,None,50,255,161,p204968,0,0,None,0,,204968.jpg,1.9,257,115,0,0,241,False,0,0.0,Yates,0.2,443,145,False,None,18,0.85,a,0,16,17,2018-08-01,265.0,111,76,67,0,0,0,0,0.0,13.4,Yates,10
0,2006-05-03,0,9,True,True,None,None,0,0.0,0,569014,None,,0,0,0,0,0.3,373,181,5,16.07,None,,0,3,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.0,297,60,0,0.0,0,False,0.6,380,178,523,False,5.2,371,174,28,,None,45,526,286,p569014,0,0,None,0,,569014.jpg,1.0,360,163,0,0,80,False,0,0.0,da Silva Moreira,0.2,409,131,False,None,0,0.0,a,0,16,17,2024-07-01,0.0,557,228,2,0,0,0,0,0.0,0.4,Da Silva Moreira,0
0,2002-02-19,0,0,True,True,None,None,0,0,0,495161,None,,0,0,0,0,0.0,536,210,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,248,31,0,0,0,False,0.0,540,210,524,False,0.0,540,210,0,,None,45,477,257,p495161,0,0,None,0,,495161.jpg,0.0,543,211,0,0,154,False,0,0,Stamenić,0.1,538,197,False,None,0,0,a,0,16,17,2024-06-27,0.0,517,202,0,0,0,0,0,0.0,0.0,Stamenic,0
3,1991-12-07,41,744,True,True,None,None,15,0.46,0,60689,None,,0,0,0,0,320.0,113,12,96,2.92,None,,0,4,2.4,None,0,1.59,0.05,15.01,0.46,13.42,40.64,1.24,0.41,Chris,0.0,657,61,37,1.13,20,False,205.6,28,6,525,False,838.4,22,5,2958,,None,75,19,7,p60689,0,0,1,0,,60689.jpg,5.6,7,4,0,0,154,False,0,0.0,Wood,13.8,33,8,False,None,35,1.06,a,0,16,17,2023-07-01,900.0,18,9,200,0,0,0,0,0.0,26.7,Wood,1
0,2001-02-25,0,0,True,True,None,None,0,0,0,482973,None,,0,0,0,0,0.0,676,69,0,0,None,,0,4,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Jesus,0.0,602,48,0,0,0,False,0.0,676,69,526,False,0.0,676,69,0,,None,60,110,27,p482973,0,0,None,0,,482973.jpg,0.0,676,69,0,0,30,False,0,0,Maciel da Cruz,0.9,185,32,False,None,0,0,a,0,16,17,2025-07-05,0.0,675,69,0,0,0,0,0,0.0,0.0,Igor Jesus,0
0,1997-08-12,0,89,True,True,None,None,1,0.23,0,210156,None,,0,0,0,0,40.9,291,28,31,7.01,None,,0,4,1.7,None,0,0.12,0.03,2.27,0.52,2.15,6.65,1.5,0.49,Taiwo,0.0,505,34,10,2.26,1,False,21.9,302,28,527,False,67.0,320,28,398,,None,55,148,32,p210156,0,0,None,0,,210156.jpg,1.2,330,31,0,0,157,False,0,0.0,Awoniyi,0.8,205,36,False,None,3,0.68,a,0,16,17,2022-06-25,118.0,207,27,32,0,0,0,0,0.0,5.8,Awoniyi,0
0,2000-10-25,0,0,True,True,None,None,0,0,0,456512,None,,0,0,0,0,0.0,675,299,0,0,None,,0,3,2.1,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,595,244,0,0,0,False,0.0,675,299,669,False,0.0,675,299,0,,None,60,103,72,p456512,0,0,None,0,,456512.jpg,0.0,675,299,0,0,207,False,0,0,Ndoye,0.3,315,102,False,None,0,0,a,0,16,17,2025-07-31,0.0,674,298,0,0,0,0,0,0.0,0.0,Ndoye,0
0,1996-01-22,0,0,True,True,None,None,0,0,0,107265,None,,0,0,0,0,0.0,389,28,0,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Angus,0.0,15,11,0,0,0,False,0.0,400,38,675,False,0.0,400,38,0,,None,40,573,46,p107265,0,0,None,0,,107265.jpg,0.0,404,39,0,0,243,False,0,0,Gunn,1.3,165,22,False,None,0,0,a,0,16,17,2025-08-06,0.0,355,13,0,0,0,0,0,0.0,0.0,Gunn,0
0,2006-01-04,0,11,True,True,75,None,0,0.0,0,499309,None,,0,0,0,0,11.8,338,32,3,3.8,None,,0,4,0.4,None,0,0.02,0.03,0.02,0.03,0.00,1.46,1.85,0.0,Marc,0.0,254,5,2,2.54,0,False,2.2,363,35,252,False,4.4,375,34,71,Lack of match fitness - 75% chance of playing,2025-08-11T10:30:07.368326Z,45,483,57,p499309,0,0,None,0,,499309.jpg,1.0,354,33,0,0,200,False,0,0.0,Guiu Paz,15.0,30,6,False,None,0,0.0,d,0,17,56,2025-08-06,6.0,329,35,3,0,0,0,0,0.0,0.7,Marc Guiu,0
0,2000-05-10,0,0,True,True,None,None,0,0,0,232571,None,,0,0,0,0,0.0,502,68,0,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,191,56,0,0,0,False,0.0,506,72,528,False,0.0,506,72,0,,None,45,420,27,p232571,0,0,None,0,,232571.jpg,0.0,509,72,0,0,241,False,0,0,Patterson,0.4,279,41,False,None,0,0,a,0,17,56,2018-10-09,0.0,481,57,0,0,0,0,0,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,0,74854,None,,0,0,0,0,0.0,382,22,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,6,5,0,0,0,False,0.0,394,33,529,False,0.0,394,33,0,,None,40,564,40,p74854,0,0,None,0,,74854.jpg,0.0,398,34,0,0,241,False,0,0,Moore,0.5,244,32,False,None,0,0,a,0,17,56,2024-07-01,0.0,348,7,0,0,0,0,0,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,0,490000,None,,0,0,0,0,0.0,442,52,0,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,75,36,0,0,0,False,0.0,452,61,530,False,0.0,452,61,0,,None,40,633,71,p490000,0,0,None,0,,490000.jpg,0.0,455,61,0,0,38,False,0,0,Nna Noukeu,0.2,404,59,False,None,0,0,a,0,17,56,2024-08-02,0.0,412,38,0,0,0,0,0,0.0,0.0,Nna Noukeu,0
0,1999-09-22,0,0,True,True,None,None,0,0,0,223827,None,,0,0,0,0,0.0,499,208,0,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,183,122,0,0,0,False,0.0,504,209,531,False,0.0,504,209,0,,None,45,412,102,p223827,0,0,None,0,,223827.jpg,0.0,507,209,0,0,242,False,0,0,Ballard,0.2,363,137,False,None,0,0,a,0,17,56,2022-07-01,0.0,478,207,0,0,0,0,0,0.0,0.0,Ballard,0
0,2002-03-18,0,0,True,True,None,None,0,0,0,487676,None,,0,0,0,0,0.0,527,213,0,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trai,0.0,233,148,0,0,0,False,0.0,531,214,532,False,0.0,531,214,0,,None,45,462,128,p487676,0,0,None,0,,487676.jpg,0.0,534,214,0,0,242,False,0,0,Hume,0.2,375,142,False,None,0,0,a,0,17,56,2022-01-04,0.0,507,213,0,0,0,0,0,0.0,0.0,Hume,0
0,2001-01-17,0,0,True,True,0,None,0,0,0,220684,None,,0,0,0,0,0.0,405,149,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,33,14,0,0,0,False,0.0,415,151,533,False,0.0,415,151,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,591,160,p220684,0,0,None,0,,220684.jpg,0.0,418,151,0,0,241,False,0,0,Alese,0.0,678,226,False,None,0,0,i,0,17,56,2022-07-15,0.0,372,140,0,0,0,0,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,0,232820,None,,0,0,0,0,0.0,408,151,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,37,17,0,0,0,False,0.0,418,153,534,False,0.0,418,153,0,,None,40,595,163,p232820,0,0,None,0,,232820.jpg,0.0,421,153,0,0,241,False,0,0,Anderson,0.5,247,89,False,None,0,0,a,0,17,56,2023-01-31,0.0,376,143,0,0,0,0,0,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,None,0,0,0,461195,None,,0,0,0,0,0.0,424,162,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,55,30,0,0,0,False,0.0,434,164,535,False,0.0,434,164,0,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,613,176,p461195,0,0,None,0,,461195.jpg,0.0,437,164,0,0,241,False,0,0,Cirkin,0.1,571,209,False,None,0,0,i,0,17,56,2021-08-11,0.0,393,155,0,0,0,0,0,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,None,0,0,0,477547,None,,0,0,0,0,0.0,436,167,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,68,36,0,0,0,False,0.0,446,169,536,False,0.0,446,169,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,626,182,p477547,0,0,None,0,,477547.jpg,0.0,449,169,0,0,161,False,0,0,Hjelde,0.0,679,227,False,None,0,0,i,0,17,56,2024-01-30,0.0,405,160,0,0,0,0,0,0.0,0.0,Hjelde,0
0,2000-12-18,0,0,True,True,None,None,0,0,0,492066,None,,0,0,0,0,0.0,443,171,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Niall,0.0,76,40,0,0,0,False,0.0,453,173,537,False,0.0,453,173,0,,None,40,634,186,p492066,0,0,None,0,,492066.jpg,0.0,456,173,0,0,244,False,0,0,Huggins,0.2,355,131,False,None,0,0,a,0,17,56,2021-08-20,0.0,413,164,0,0,0,0,0,0.0,0.0,Huggins,0
0,2004-07-30,0,0,True,True,None,None,0,0,0,514613,None,,0,0,0,0,0.0,450,176,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zak,0.0,86,47,0,0,0,False,0.0,460,178,538,False,0.0,460,178,0,,None,40,644,193,p514613,0,0,None,0,,514613.jpg,0.0,464,179,0,0,241,False,0,0,Johnson,0.3,331,122,False,None,0,0,a,0,17,56,2021-10-12,0.0,423,171,0,0,0,0,0,0.0,0.0,Johnson,0
0,1994-11-21,0,0,True,True,0,None,0,0,0,167512,None,,0,0,0,0,0.0,397,144,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,23,7,0,0,0,False,0.0,408,146,539,False,0.0,408,146,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,581,153,p167512,0,0,3,0,,167512.jpg,0.0,411,146,0,0,241,False,0,0,O'Nien,0.0,650,224,False,None,0,0,i,0,17,56,2018-07-30,0.0,363,134,0,0,0,0,0,0.0,0.0,O'Nien,0
0,2002-09-09,0,0,True,True,None,None,0,0,0,465702,None,,0,0,0,0,0.0,430,164,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Timothée,0.0,62,33,0,0,0,False,0.0,440,166,540,False,0.0,440,166,0,,None,40,620,179,p465702,0,0,None,0,,465702.jpg,0.0,443,166,0,0,73,False,0,0,Pembélé,0.2,351,127,False,None,0,0,a,0,17,56,2023-09-01,0.0,399,157,0,0,0,0,0,0.0,0.0,Pembele,0
0,1994-01-21,0,0,True,True,None,None,0,0,0,434399,None,,0,0,0,0,0.0,415,155,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Reinildo,0.0,44,21,0,0,0,False,0.0,425,157,541,False,0.0,425,157,0,,None,40,602,167,p434399,0,0,None,0,,434399.jpg,0.0,428,157,0,0,146,False,0,0,Mandava,7.3,56,20,False,None,0,0,a,0,17,56,2025-07-08,0.0,383,147,0,0,0,0,0,0.0,0.0,Reinildo,0
0,2003-05-23,0,0,True,True,None,None,0,0,0,519634,None,,0,0,0,0,0.0,454,180,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,92,53,0,0,0,False,0.0,463,181,542,False,0.0,463,181,0,,None,40,650,199,p519634,0,0,None,0,,519634.jpg,0.0,466,181,0,0,152,False,0,0,Seelt,0.4,284,104,False,None,0,0,a,0,17,56,2023-07-01,0.0,428,176,0,0,0,0,0,0.0,0.0,Seelt,0
3,2002-01-01,0,207,True,True,None,None,2,0.17,0,535818,None,,0,0,0,0,261.9,138,97,84,6.99,None,,0,3,1.5,None,0,2.73,0.23,5.20,0.44,2.47,18.94,1.58,0.21,Simon,0.0,559,221,23,1.91,2,False,80.9,167,90,543,False,212.4,241,116,1081,,None,55,202,130,p535818,0,0,None,0,,535818.jpg,2.1,238,107,0,0,54,False,0,0.0,Adingra,1.9,132,44,False,None,12,1.0,a,0,17,56,2025-07-10,337.0,92,63,60,0,0,0,0,0.0,10.9,Adingra,0
0,2004-01-03,0,0,True,True,None,None,0,0,0,547027,None,,0,0,0,0,0.0,669,297,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Habib,0.0,562,223,0,0,0,False,0.0,669,297,544,False,0.0,669,297,0,,None,55,205,132,p547027,0,0,None,0,,547027.jpg,0.0,669,297,0,0,189,False,0,0,Diarra,0.1,482,162,False,None,0,0,a,0,17,56,2025-07-01,0.0,667,295,0,0,0,0,0,0.0,0.0,Diarra,0
0,1997-02-05,0,0,True,True,None,None,0,0,0,124165,2,,0,0,0,0,0.0,648,281,0,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,482,172,0,0,0,False,0.0,648,281,545,False,0.0,648,281,0,,None,55,125,81,p124165,0,0,1,0,,124165.jpg,0.0,648,281,0,0,241,False,0,0,Roberts,0.1,591,234,False,None,0,0,a,0,17,56,2022-01-21,0.0,644,278,0,0,0,0,0,0.0,0.0,Roberts,0
0,2005-08-30,0,0,True,True,None,None,0,0,0,626844,None,,0,0,0,0,0.0,645,279,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Milan,0.0,470,167,0,0,0,False,0.0,645,279,546,False,0.0,645,279,0,,None,50,354,225,p626844,0,0,None,0,,626844.jpg,0.0,645,279,0,0,190,False,0,0,Aleksić,0.0,600,243,False,None,0,0,a,0,17,56,2024-08-30,0.0,638,276,0,0,0,0,0,0.0,0.0,Aleksić,0
0,2000-02-03,0,0,True,True,None,None,0,0,0,484420,1,,0,0,0,0,0.0,628,266,0,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,434,138,0,0,0,False,0.0,629,266,547,False,0.0,629,266,0,,None,50,318,196,p484420,0,0,None,0,,484420.jpg,0.0,629,266,0,0,73,False,0,0,Le Fée,0.5,242,83,False,None,0,0,a,0,17,56,2025-07-01,0.0,621,263,0,0,0,0,0,0.0,0.0,E.Le Fée,0
0,2003-04-24,0,0,True,True,0,None,0,0,0,461199,3,,0,0,0,0,0.0,621,260,0,0,3,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Romaine,0.0,420,129,0,0,0,False,0.0,623,261,548,False,0.0,623,261,0,Hamstring injury - Unknown return date,2025-08-10T23:30:07.214806Z,50,304,187,p461199,0,0,None,0,,461199.jpg,0.0,623,261,0,0,241,False,0,0,Mundle,0.0,661,290,False,None,0,0,i,0,17,56,2024-02-01,0.0,614,257,0,0,0,0,0,0.0,0.0,Mundle,0
0,2001-12-13,0,0,True,True,None,None,0,0,0,223336,None,,0,0,0,0,0.0,608,253,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,389,112,0,0,0,False,0.0,610,253,549,False,0.0,610,253,0,,None,50,273,170,p223336,0,0,None,0,,223336.jpg,0.0,611,254,0,0,241,False,0,0,Neil,0.1,594,237,False,None,0,0,a,0,17,56,2018-11-01,0.0,599,248,0,0,0,0,0,0.0,0.0,Neil,0
0,2000-02-09,0,0,True,True,None,None,0,0,0,215460,None,,0,0,0,0,0.0,606,252,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ian,0.0,384,111,0,0,0,False,0.0,608,252,550,False,0.0,608,252,0,,None,50,268,169,p215460,0,0,None,0,,215460.jpg,0.0,609,253,0,0,48,False,0,0,Poveda-Ocampo,0.0,634,269,False,None,0,0,a,0,17,56,2024-07-24,0.0,597,247,0,0,0,0,0,0.0,0.0,Poveda,0
0,2007-06-18,0,0,True,True,None,None,0,0,0,554197,None,,0,0,0,0,0.0,638,274,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,460,159,0,0,0,False,0.0,639,274,551,False,0.0,639,274,0,,None,50,344,217,p554197,0,0,None,0,,554197.jpg,0.0,639,274,0,0,241,False,0,0,Rigg,0.1,526,186,False,None,0,0,a,0,17,56,2022-12-31,0.0,631,271,0,0,0,0,0,0.0,0.0,Rigg,0
0,2004-12-17,0,0,True,True,None,None,0,0,0,577669,None,,0,0,0,0,0.0,641,276,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Noah,0.0,464,162,0,0,0,False,0.0,642,276,552,False,0.0,642,276,0,,None,50,348,220,p577669,0,0,None,0,,577669.jpg,0.0,642,276,0,0,50,False,0,0,Sadiki,0.1,598,241,False,None,0,0,a,0,17,56,2025-07-04,0.0,634,273,0,0,0,0,0,0.0,0.0,Sadiki,0
0,2005-05-09,0,0,True,True,None,None,0,0,0,549912,None,,0,0,0,0,0.0,636,273,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Chemsdine,0.0,457,157,0,0,0,False,0.0,637,273,553,False,0.0,637,273,0,,None,50,341,215,p549912,0,0,None,0,,549912.jpg,0.0,637,273,0,0,145,False,0,0,Talbi,0.2,429,140,False,None,0,0,a,0,17,56,2025-07-09,0.0,629,270,0,0,0,0,0,0.0,0.0,Talbi,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,477851,None,,0,0,0,0,0.0,526,203,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdoullah,0.0,229,22,0,0,0,False,0.0,530,203,554,False,0.0,530,203,0,,None,45,458,248,p477851,0,0,None,0,,477851.jpg,0.0,533,204,0,0,73,False,0,0,Ba,0.3,318,103,False,None,0,0,a,0,17,56,2022-08-31,0.0,506,195,0,0,0,0,0,0.0,0.0,Ba,0
0,1995-04-15,0,0,True,True,None,None,0,0,0,171422,None,,0,0,0,0,0.0,490,187,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alan,0.0,160,4,0,0,0,False,0.0,496,187,555,False,0.0,496,187,0,,None,45,389,230,p171422,0,0,None,0,,171422.jpg,0.0,499,188,0,0,104,False,0,0,Browne,0.1,491,170,False,None,0,0,a,0,17,56,2024-07-11,0.0,469,179,0,0,0,0,0,0.0,0.0,Browne,0
0,2002-01-15,0,0,False,True,0,None,0,0,0,458297,None,,0,0,0,0,0.0,519,198,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre,0.0,220,17,0,0,0,False,0.0,523,198,556,False,0.0,523,198,0,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,449,243,p458297,0,0,None,0,,458297.jpg,0.0,526,199,0,0,73,False,0,0,Ekwah Elimby,0.1,569,219,False,None,0,0,u,0,17,56,2023-01-23,0.0,499,190,0,0,0,0,0,0.0,0.0,Ekwah,0
0,2004-12-25,0,0,True,True,None,None,0,0,0,547410,None,,0,0,0,0,0.0,559,225,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,280,49,0,0,0,False,0.0,563,225,557,False,0.0,563,225,0,,None,45,509,275,p547410,0,0,None,0,,547410.jpg,0.0,565,226,0,0,241,False,0,0,Jones,0.1,548,206,False,None,0,0,a,0,17,56,2024-01-01,0.0,542,218,0,0,0,0,0,0.0,0.0,H.Jones,0
0,2001-02-11,0,0,True,True,None,None,0,0,0,493837,None,,0,0,0,0,0.0,534,209,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jay,0.0,246,30,0,0,0,False,0.0,538,209,558,False,0.0,538,209,0,,None,45,475,256,p493837,0,0,None,0,,493837.jpg,0.0,541,210,0,0,241,False,0,0,Matete,0.3,334,110,False,None,0,0,a,0,17,56,2022-01-31,0.0,515,201,0,0,0,0,0,0.0,0.0,Matete,0
0,2003-05-11,0,0,True,True,None,None,0,0,0,500696,None,,0,0,0,0,0.0,543,214,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Nectarios,0.0,257,35,0,0,0,False,0.0,548,214,559,False,0.0,548,214,0,,None,45,486,261,p500696,0,0,None,0,,500696.jpg,0.0,550,215,0,0,13,False,0,0,Triantis,0.1,515,182,False,None,0,0,a,0,17,56,2023-07-01,0.0,525,206,0,0,0,0,0,0.0,0.0,Triantis,0
0,2000-08-27,0,0,True,True,None,None,0,0,0,437505,None,,0,0,0,0,0.0,659,64,0,0,None,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,527,38,0,0,0,False,0.0,659,64,560,False,0.0,659,64,0,,None,55,170,36,p437505,0,0,2,0,,437505.jpg,0.0,659,64,0,0,73,False,0,0,Isidor,0.3,336,53,False,None,0,0,a,0,17,56,2025-02-01,0.0,656,64,0,0,0,0,0,0.0,0.0,Isidor,0
0,2005-05-08,0,0,True,True,None,None,0,0,0,564406,None,,0,0,0,0,0.0,670,66,0,0,None,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliezer,0.0,564,43,0,0,0,False,0.0,670,66,561,False,0.0,670,66,0,,None,55,207,41,p564406,0,0,None,0,,564406.jpg,0.0,670,66,0,0,200,False,0,0,Mayenda Dossou,0.3,312,51,False,None,0,0,a,0,17,56,2023-07-28,0.0,668,66,0,0,0,0,0,0.0,0.0,Mayenda,0
