assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
6,2001-02-24,9,476,True,True,None,None,10,0.37,232826,3,,0,0,0,0,777.3,23,22,0,None,,0,3,3.0,None,0,4.80,0.18,12.99,0.48,8.19,32.62,1.21,0.3,Anthony,0.0,644,286,33,1.22,6,False,196.8,36,28,485,False,537.0,111,45,2428,,None,75,25,15,p232826,0,1,3,0,,232826.jpg,3.6,82,41,0,241,False,0,0.0,Gordon,2.9,105,34,False,None,28,1.04,a,15,4,2023-01-29,655.0,43,27,124,0,0,0,0,0.0,16.5,Gordon,2
11,2002-04-27,15,535,True,True,None,None,12,0.43,449434,None,,0,0,0,0,785.4,21,20,0,None,,0,3,2.8,None,0,5.12,0.18,9.93,0.35,4.81,38.74,1.4,0.17,Anthony,0.0,634,281,35,1.26,6,False,199.8,30,24,486,False,627.0,75,30,2496,,None,70,39,27,p449434,0,0,None,0,,449434.jpg,4.0,46,24,0,206,False,0,0.0,Elanga,9.7,45,13,False,None,31,1.12,a,15,4,2025-07-11,582.0,51,34,153,0,0,0,0,0.0,21.9,Elanga,1
5,1997-12-09,13,442,True,True,None,None,6,0.31,201666,None,,0,0,0,0,407.1,88,69,0,None,,0,3,2.7,None,0,4.40,0.23,10.85,0.56,6.45,24.32,1.25,0.33,Harvey,0.0,596,251,23,1.19,9,False,163.1,60,43,487,False,522.2,115,48,1746,,None,65,49,35,p201666,0,0,None,0,,201666.jpg,3.9,53,25,0,241,False,0,0.0,Barnes,0.5,263,89,False,None,17,0.88,a,15,4,2023-07-23,701.0,35,21,130,0,0,0,0,0.0,20.0,Barnes,0
6,1997-11-16,10,661,True,True,None,None,13,0.36,208706,None,,0,0,0,0,796.0,18,17,0,None,,0,3,2.7,None,0,5.32,0.15,9.66,0.27,4.34,43.41,1.19,0.12,Bruno,0.0,599,253,44,1.21,5,False,197.5,35,27,488,False,723.0,47,14,3273,,None,65,52,37,p208706,0,0,None,0,,208706.jpg,3.6,80,40,0,30,False,0,0.0,Guimarães Rodriguez Moura,1.3,162,55,False,None,38,1.04,a,15,4,2022-01-30,454.0,66,45,135,0,0,0,0,0.0,20.8,Bruno G.,7
13,1995-02-24,11,601,True,True,None,None,11,0.42,114243,None,,0,0,0,0,625.2,47,40,0,None,,0,3,2.7,None,0,6.14,0.23,12.03,0.45,5.89,28.19,1.08,0.22,Jacob,0.0,592,247,31,1.18,8,False,185.6,47,35,489,False,713.4,49,16,2356,,None,65,45,31,p114243,0,0,None,0,,114243.jpg,4.5,21,11,0,241,False,0,0.0,Murphy,2.6,109,35,False,None,31,1.18,a,15,4,2017-07-19,519.0,56,38,159,0,0,0,0,0.0,24.5,J.Murphy,4
4,1996-08-14,11,374,True,True,None,None,10,0.38,180974,None,,0,0,0,0,389.3,94,70,0,None,,0,3,2.6,None,0,2.17,0.08,5.91,0.22,3.74,31.79,1.2,0.14,Joelinton Cássio,0.0,562,229,32,1.2,4,False,132.7,89,60,490,False,469.8,134,56,2394,,None,60,84,59,p180974,0,0,None,0,,180974.jpg,3.4,102,49,0,30,False,0,0.0,Apolinário de Lira,0.4,283,94,False,None,29,1.09,a,15,4,2019-07-24,465.0,65,44,99,0,0,0,0,0.0,16.5,Joelinton,10
2,2000-05-08,10,536,True,True,None,None,11,0.38,432422,4,,0,0,0,0,496.3,72,58,0,5,,0,3,2.5,None,0,2.77,0.09,7.23,0.24,4.46,33.18,1.14,0.15,Sandro,0.0,507,195,34,1.17,4,False,133.5,88,59,491,False,539.4,110,44,2625,,None,55,160,104,p432422,0,0,None,0,,432422.jpg,2.9,144,66,0,106,False,0,0.0,Tonali,2.3,123,39,False,None,28,0.96,a,15,4,2023-07-03,299.0,103,72,106,0,0,0,0,0.0,19.3,Tonali,5
0,2006-11-14,0,0,True,True,None,None,0,0,640108,None,,0,0,0,0,0.0,631,278,0,None,,0,3,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoñito,0.0,456,166,0,0,0,False,0.0,631,278,492,False,0.0,631,278,0,,None,50,343,221,p640108,0,0,None,0,,640108.jpg,0.0,631,278,0,200,False,0,0,Cordero Campillo,0.1,611,255,False,None,0,0,a,15,4,2025-07-01,0.0,624,275,0,0,0,0,0,0.0,0.0,Antoñito C.,0
2,1999-08-20,0,139,True,True,None,None,4,0.34,200089,None,,0,0,0,0,273.8,133,93,0,None,,0,3,2.0,None,0,0.93,0.08,2.58,0.22,1.65,15.01,1.27,0.14,Joe,0.0,355,98,16,1.35,0,False,63.9,213,113,494,False,172.8,269,125,1065,,None,50,242,153,p200089,0,0,None,0,,200089.jpg,1.4,317,148,0,241,False,0,0.0,Willock,0.2,439,140,False,None,11,0.93,a,15,4,2021-08-13,197.0,155,101,46,0,0,0,0,0.0,9.2,Willock,4
0,1995-03-22,0,0,True,True,None,None,0,0,153127,None,,0,0,0,0,0.0,484,186,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,151,2,0,0,0,False,0.0,490,186,495,False,0.0,490,186,0,,None,45,372,223,p153127,0,0,None,0,,153127.jpg,0.0,493,187,0,107,False,0,0,Hayden,0.1,538,197,False,None,0,0,a,15,4,2016-07-11,0.0,463,178,0,0,0,0,0,0.0,0.0,Hayden,0
0,None,0,0,True,True,None,None,0,0,564510,None,,0,0,0,0,0.0,561,233,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Garang,0.0,284,58,0,0,0,False,0.0,565,233,496,False,0.0,565,233,0,,None,45,505,279,p564510,0,0,None,0,,564510.jpg,0.0,566,234,0,None,False,0,0,Kuol,0.1,625,269,False,None,0,0,a,15,4,None,0.0,544,226,0,0,0,0,0,0.0,0.0,Kuol,0
0,2006-05-01,1,88,True,True,None,None,0,0.0,547719,None,,0,0,0,0,33.5,302,159,0,None,,0,3,1.5,None,0,0.30,0.09,0.87,0.26,0.57,5.68,1.68,0.17,Lewis,0.0,271,50,4,1.18,1,False,16.7,309,150,497,False,87.4,310,148,304,,None,45,492,271,p547719,0,0,None,0,,547719.jpg,1.5,302,141,0,241,False,0,0.0,Miley,3.1,96,30,False,None,1,0.3,a,15,4,2023-02-01,45.0,270,144,21,0,0,0,0,0.0,4.7,L.Miley,0
0,2002-10-01,0,0,True,True,None,None,0,0,461484,None,,0,0,0,0,0.0,514,199,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,215,18,0,0,0,False,0.0,518,199,498,False,0.0,518,199,0,,None,45,436,239,p461484,0,0,None,0,,461484.jpg,0.0,521,200,0,241,False,0,0,White,0.2,461,152,False,None,0,0,a,15,4,2024-01-29,0.0,494,191,0,0,0,0,0,0.0,0.0,White,0
6,1999-09-21,36,848,True,True,None,None,12,0.39,219168,None,,0,0,0,0,573.1,56,2,0,3,,0,4,3.6,None,0,3.59,0.12,23.92,0.78,20.33,36.85,1.2,0.66,Alexander,0.0,660,68,41,1.34,23,False,292.7,5,1,499,False,1043.0,5,1,2758,,None,105,3,2,p219168,0,0,2,0,,219168.jpg,6.2,3,1,0,206,False,0,0.0,Isak,36.8,5,2,False,None,34,1.11,a,15,4,2022-08-26,1320.0,3,2,211,0,0,0,0,0.0,20.1,Isak,1
0,2003-08-04,1,59,True,True,None,None,0,0.0,538207,None,,0,0,0,0,25.1,316,30,0,None,,0,4,2.3,None,0,0.05,0.04,0.21,0.16,0.16,3.18,2.31,0.12,William,0.0,543,41,3,2.18,1,False,10.5,330,29,500,False,42.4,336,29,124,,None,55,196,36,p538207,0,0,None,0,,538207.jpg,1.4,321,28,0,58,False,0,0.0,Osula,0.1,491,65,False,None,0,0.0,a,15,4,2024-08-08,37.0,275,31,19,0,0,0,0,0.0,3.5,Osula,0
0,2007-05-27,0,0,True,True,None,None,0,0,599303,None,,0,0,0,0,0.0,578,52,0,None,,0,4,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sean,0.0,308,20,0,0,0,False,0.0,582,52,501,False,0.0,582,52,0,,None,45,529,68,p599303,0,0,None,0,,599303.jpg,0.0,583,52,0,241,False,0,0,Neave,0.3,353,57,False,None,0,0,a,15,4,2025-02-07,0.0,563,52,0,0,0,0,0,0.0,0.0,Neave,0
1,1992-02-26,11,521,True,True,None,None,13,0.34,85633,None,,0,0,0,0,20.2,323,5,0,None,,0,1,3.1,None,0,0.26,0.01,0.26,0.01,0.00,50.17,1.32,0.0,Matz,0.0,326,61,46,1.21,0,False,96.7,134,3,502,False,942.2,10,3,3420,,None,50,213,6,p85633,0,0,None,0,,85633.jpg,3.9,48,8,0,21,False,120,3.16,Sels,17.7,22,3,False,None,38,1.0,a,16,17,2024-02-01,0.0,573,62,150,0,0,0,0,0.0,30.0,Sels,4
0,1998-10-09,0,0,True,True,None,None,0,0,475123,None,,0,0,0,0,0.0,431,47,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos Miguel,0.0,63,30,0,0,0,False,0.0,441,56,503,False,0.0,441,56,0,,None,40,603,61,p475123,0,0,None,0,,475123.jpg,0.0,444,56,0,30,False,0,0,dos Santos Pereira,0.3,341,47,False,None,0,0,a,16,17,2024-07-09,0.0,400,32,0,0,0,0,0,0.0,0.0,C.Miguel,0
0,1994-06-24,0,0,True,True,None,None,0,0,224068,None,,0,0,0,0,0.0,403,35,0,None,,0,1,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,32,18,0,0,0,False,0.0,413,44,504,False,0.0,413,44,0,,None,40,572,49,p224068,0,0,None,0,,224068.jpg,0.0,416,44,0,229,False,0,0,Turner,1.4,154,22,False,None,0,0,a,16,17,2023-08-09,0.0,371,20,0,0,0,0,0,0.0,0.0,Turner,0
2,1997-10-12,2,499,True,True,None,None,13,0.35,227444,None,,0,0,0,0,107.9,233,74,0,None,,0,2,3.3,None,0,0.73,0.02,4.78,0.13,4.05,48.95,1.32,0.11,Nikola,0.0,497,200,45,1.22,5,False,127.2,94,15,505,False,805.2,28,11,3330,,None,55,150,19,p227444,0,0,None,0,,227444.jpg,3.9,50,3,0,190,False,0,0.0,Milenković,6.9,57,22,False,None,37,1.0,a,16,17,2024-07-18,361.0,85,5,145,0,0,0,0,0.0,26.4,Milenković,4
0,2002-07-04,18,541,True,True,None,None,12,0.34,575476,None,,0,0,0,0,211.2,166,35,0,3,,0,2,3.3,None,0,1.15,0.03,2.62,0.07,1.47,47.42,1.34,0.04,Murillo,0.0,550,211,44,1.24,2,False,134.0,87,13,506,False,927.2,13,3,3188,,None,55,203,30,p575476,0,0,None,0,,575476.jpg,3.6,77,12,0,30,False,0,0.0,Costa dos Santos,3.1,99,32,False,None,36,1.02,a,16,17,2023-08-31,201.0,150,26,130,0,0,0,0,0.0,23.6,Murillo,6
1,1996-10-08,15,483,True,True,None,None,12,0.36,159506,None,,0,0,0,0,282.3,131,26,0,None,,0,2,2.6,None,0,2.25,0.07,2.88,0.09,0.63,40.59,1.22,0.02,Ola,0.0,340,164,39,1.17,2,False,94.1,140,37,507,False,578.2,97,33,2996,,None,50,227,34,p159506,0,0,None,0,,159506.jpg,3.7,66,8,0,157,False,0,0.0,Aina,17.6,23,8,False,None,35,1.05,a,16,17,2023-07-22,80.0,239,79,128,0,0,0,0,0.0,25.6,Aina,5
3,2001-04-13,8,435,True,True,None,None,10,0.35,215136,None,,0,0,0,0,305.3,121,23,0,None,,0,2,2.6,None,0,1.54,0.05,3.83,0.13,2.29,38.50,1.34,0.08,Neco,0.0,371,171,31,1.08,1,False,118.0,109,25,508,False,628.4,73,25,2588,,None,50,258,41,p215136,0,0,None,0,,215136.jpg,3.1,124,33,0,244,False,0,0.0,Williams,1.4,155,53,False,None,28,0.97,a,16,17,2022-07-11,244.0,121,17,109,0,0,0,0,0.0,21.8,N.Williams,7
0,1999-07-19,0,0,True,True,None,None,0,0,451432,None,,0,0,0,0,0.0,511,208,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,212,138,0,0,0,False,0.0,515,209,509,False,0.0,515,209,0,,None,45,433,118,p451432,0,0,None,0,,451432.jpg,0.0,518,209,0,6,False,0,0,Mota Veiga Teixeira do Carmo,0.1,583,211,False,None,0,0,a,16,17,2024-08-25,0.0,491,208,0,0,0,0,0,0.0,0.0,David Carmo,0
0,2005-03-07,0,0,True,True,None,None,0,0,575458,None,,0,0,0,0,0.0,567,215,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jair,0.0,292,157,0,0,0,False,0.0,571,216,510,False,0.0,571,216,0,,None,45,513,137,p575458,0,0,None,0,,575458.jpg,0.0,572,216,0,30,False,0,0,Paula da Cunha Filho,0.1,492,191,False,None,0,0,a,16,17,2025-07-11,0.0,551,215,0,0,0,0,0,0.0,0.0,Jair Cunha,0
0,2001-06-30,2,125,True,True,None,None,3,0.3,485047,None,,0,0,0,0,10.8,341,126,0,None,,0,2,1.9,None,0,0.03,0.0,0.21,0.02,0.18,14.21,1.44,0.02,Felipe,0.0,224,143,14,1.41,0,False,24.0,296,107,511,False,205.2,248,90,891,,None,45,445,123,p485047,0,0,None,0,,485047.jpg,1.4,314,115,0,30,False,0,0.0,Rodrigues da Silva,0.1,523,198,False,None,6,0.61,a,16,17,2024-08-30,22.0,300,111,36,0,0,0,0,0.0,8.0,Morato,5
0,1998-02-15,0,0,True,True,None,None,0,0,204822,None,,0,0,0,0,0.0,490,203,0,None,,0,2,1.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,166,110,0,0,0,False,0.0,495,204,512,False,0.0,495,204,0,,None,45,387,90,p204822,0,0,None,0,,204822.jpg,0.0,498,204,0,241,False,0,0,Richards,0.1,599,214,False,None,0,0,a,16,17,2022-07-10,0.0,469,202,0,0,0,0,0,0.0,0.0,O.Richards,0
0,None,0,0,True,True,None,None,0,0,549067,None,,0,0,0,0,0.0,457,184,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,96,58,0,0,0,False,0.0,466,185,513,False,0.0,466,185,0,,None,40,636,199,p549067,0,0,None,0,,549067.jpg,0.0,469,185,0,None,False,0,0,Abbott,0.3,356,140,False,None,0,0,a,16,17,None,0.0,431,180,0,0,0,0,0,0.0,0.0,Abbott,0
0,1991-02-03,0,26,True,True,None,None,0,0.0,90585,None,,0,0,0,0,0.4,368,138,0,None,,0,2,1.0,None,0,0.00,0.0,0.07,0.04,0.07,2.68,1.65,0.04,Willy,0.0,10,2,1,0.62,0,False,6.8,347,127,514,False,51.0,330,122,146,,None,40,550,143,p90585,0,0,None,0,,90585.jpg,1.0,336,119,0,54,False,0,0.0,Boly,0.6,239,82,False,None,1,0.62,a,16,17,2022-09-01,17.0,306,114,6,0,0,0,0,0.0,1.5,Boly,1
11,2000-01-27,18,594,True,True,None,None,13,0.42,222531,None,,0,0,0,0,793.7,20,19,0,2,,0,3,2.5,None,0,4.68,0.15,10.99,0.35,6.31,41.21,1.32,0.2,Morgan,0.0,641,284,34,1.09,7,False,210.6,22,17,515,False,680.4,56,20,2806,,None,75,22,13,p222531,0,0,2,0,,222531.jpg,4.5,23,13,1,241,False,0,0.0,Gibbs-White,3.8,85,25,False,None,34,1.09,a,16,17,2022-08-19,632.0,46,29,154,0,0,0,0,0.0,20.5,Gibbs-White,9
3,2000-11-07,7,454,True,True,None,None,11,0.45,209046,None,,0,0,0,0,663.9,40,35,0,None,,0,3,2.1,None,0,2.54,0.1,5.06,0.2,2.52,27.79,1.14,0.1,Callum,0.0,566,233,23,0.95,5,False,151.0,70,49,516,False,445.6,142,62,2190,,None,60,88,63,p209046,0,0,None,0,,209046.jpg,3.3,113,54,0,241,False,0,0.0,Hudson-Odoi,2.4,118,37,False,None,25,1.03,a,16,17,2023-09-01,405.0,76,53,103,0,0,0,0,0.0,17.2,Hudson-Odoi,2
6,2002-11-06,8,526,True,True,None,None,13,0.43,215379,3,,0,0,0,0,605.2,50,43,0,None,,0,3,2.0,None,0,3.51,0.12,5.55,0.19,2.04,40.36,1.33,0.07,Elliot,0.0,491,185,37,1.22,2,False,155.6,66,46,517,False,638.8,67,25,2726,,None,55,144,94,p215379,0,0,None,0,,215379.jpg,2.9,143,65,0,241,False,0,0.0,Anderson,1.8,136,44,False,None,33,1.09,a,16,17,2024-07-01,308.0,97,67,107,0,0,0,0,0.0,19.5,Anderson,10
2,1999-08-01,0,212,True,True,None,None,1,0.11,510500,None,,0,0,0,0,182.9,184,124,0,None,,0,3,2.0,None,0,1.87,0.2,4.00,0.43,2.13,12.56,1.35,0.23,João Pedro,0.0,538,214,16,1.72,3,False,64.6,210,111,518,False,221.8,232,111,835,,None,55,191,123,p510500,0,0,None,0,,510500.jpg,1.7,287,133,0,173,False,0,0.0,Ferreira da Silva,0.1,544,201,False,None,5,0.54,a,16,17,2024-08-01,239.0,123,82,52,0,0,0,0,0.0,9.5,Jota,5
1,1998-06-28,0,292,True,True,0,None,7,0.32,250199,None,,0,0,0,0,247.2,149,103,0,None,,0,3,0.0,None,0,1.58,0.07,3.16,0.14,1.58,31.90,1.47,0.07,Nicolás,0.0,391,120,27,1.24,0,False,89.4,146,84,519,False,410.2,154,69,1954,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,278,175,p250199,0,0,None,0,,250199.jpg,1.6,294,136,0,10,False,0,0.0,Domínguez,0.0,663,299,False,None,23,1.06,i,16,17,2023-09-01,237.0,126,83,54,0,0,0,0,0.0,10.8,Dominguez,9
0,1998-10-14,0,0,False,True,0,None,0,0,243345,None,,0,0,0,0,0.0,598,253,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,385,116,0,0,0,False,0.0,600,253,520,False,0.0,600,253,0,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,272,171,p243345,0,0,None,0,,243345.jpg,0.0,601,254,0,241,False,0,0,O'Brien,0.1,613,257,False,None,0,0,u,16,17,2022-07-20,0.0,589,248,0,0,0,0,0,0.0,0.0,O'Brien,0
1,1997-12-02,0,107,True,True,None,None,2,0.31,210462,None,,0,0,0,0,80.3,250,139,0,None,,0,3,1.5,None,0,0.21,0.03,0.23,0.03,0.02,8.41,1.3,0.0,Ibrahim,0.0,366,106,6,0.92,0,False,23.2,298,146,521,False,130.6,288,137,584,,None,50,253,161,p210462,0,0,None,0,,210462.jpg,1.5,305,143,0,54,False,0,0.0,Sangaré,0.1,533,195,False,None,7,1.08,a,16,17,2023-09-01,21.0,302,158,20,0,0,0,0,0.0,4.0,Sangaré,3
2,1997-11-21,3,306,True,True,None,None,6,0.28,204968,None,,0,0,0,0,241.1,152,106,0,None,,0,3,1.5,None,0,0.47,0.02,2.88,0.13,2.41,27.84,1.32,0.11,Ryan,0.0,360,102,27,1.28,2,False,85.4,157,88,522,False,344.4,183,84,1901,,None,50,247,157,p204968,0,0,None,0,,204968.jpg,1.9,257,115,0,241,False,0,0.0,Yates,0.2,452,147,False,None,18,0.85,a,16,17,2018-08-01,265.0,111,76,67,0,0,0,0,0.0,13.4,Yates,10
0,2006-05-03,0,9,True,True,None,None,0,0.0,569014,None,,0,0,0,0,0.3,373,181,0,None,,0,3,1.0,None,0,0.00,0.0,0.00,0.0,0.00,0.31,1.0,0.0,Eric,0.0,287,60,0,0.0,0,False,0.6,380,178,523,False,5.2,371,174,28,,None,45,508,281,p569014,0,0,None,0,,569014.jpg,1.0,360,163,0,80,False,0,0.0,da Silva Moreira,0.2,433,137,False,None,0,0.0,a,16,17,2024-07-01,0.0,547,228,2,0,0,0,0,0.0,0.4,Da Silva Moreira,0
0,2002-02-19,0,0,True,True,None,None,0,0,495161,None,,0,0,0,0,0.0,529,210,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Marko,0.0,241,31,0,0,0,False,0.0,533,210,524,False,0.0,533,210,0,,None,45,462,252,p495161,0,0,None,0,,495161.jpg,0.0,536,211,0,154,False,0,0,Stamenić,0.1,595,244,False,None,0,0,a,16,17,2024-06-27,0.0,510,202,0,0,0,0,0,0.0,0.0,Stamenic,0
3,1991-12-07,41,744,True,True,None,None,15,0.46,60689,None,,0,0,0,0,320.0,113,12,0,None,,0,4,2.4,None,0,1.59,0.05,15.01,0.46,13.42,40.64,1.24,0.41,Chris,0.0,637,59,37,1.13,20,False,205.6,28,6,525,False,838.4,22,5,2958,,None,75,18,6,p60689,0,0,1,0,,60689.jpg,5.6,7,4,0,154,False,0,0.0,Wood,14.5,27,7,False,None,35,1.06,a,16,17,2023-07-01,900.0,18,9,200,0,0,0,0,0.0,26.7,Wood,1
0,2001-02-25,0,0,True,True,None,None,0,0,482973,None,,0,0,0,0,0.0,657,67,0,None,,0,4,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Jesus,0.0,583,46,0,0,0,False,0.0,657,67,526,False,0.0,657,67,0,,None,60,105,24,p482973,0,0,None,0,,482973.jpg,0.0,657,67,0,30,False,0,0,Maciel da Cruz,1.6,143,27,False,None,0,0,a,16,17,2025-07-05,0.0,656,67,0,0,0,0,0,0.0,0.0,Igor Jesus,0
0,1997-08-12,0,89,True,True,None,None,1,0.23,210156,None,,0,0,0,0,40.9,291,28,0,None,,0,4,1.8,None,0,0.12,0.03,2.27,0.52,2.15,6.65,1.5,0.49,Taiwo,0.0,489,34,10,2.26,1,False,21.9,302,28,527,False,67.0,320,28,398,,None,55,142,29,p210156,0,0,None,0,,210156.jpg,1.2,330,31,0,157,False,0,0.0,Awoniyi,0.7,211,42,False,None,3,0.68,a,16,17,2022-06-25,118.0,207,27,32,0,0,0,0,0.0,5.8,Awoniyi,0
0,2000-05-10,0,0,True,True,None,None,0,0,232571,None,,0,0,0,0,0.0,497,65,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anthony,0.0,186,53,0,0,0,False,0.0,501,69,528,False,0.0,501,69,0,,None,45,407,25,p232571,0,0,None,0,,232571.jpg,0.0,504,69,0,241,False,0,0,Patterson,0.6,230,33,False,None,0,0,a,17,56,2018-10-09,0.0,476,54,0,0,0,0,0,0.0,0.0,Patterson,0
0,1990-05-19,0,0,True,True,None,None,0,0,74854,None,,0,0,0,0,0.0,382,22,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Simon,0.0,6,5,0,0,0,False,0.0,394,33,529,False,0.0,394,33,0,,None,40,546,36,p74854,0,0,None,0,,74854.jpg,0.0,398,34,0,241,False,0,0,Moore,0.7,227,32,False,None,0,0,a,17,56,2024-07-01,0.0,348,7,0,0,0,0,0,0.0,0.0,Moore,0
0,2001-05-31,0,0,True,True,None,None,0,0,490000,None,,0,0,0,0,0.0,438,50,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Blondy,0.0,71,34,0,0,0,False,0.0,448,59,530,False,0.0,448,59,0,,None,40,611,65,p490000,0,0,None,0,,490000.jpg,0.0,451,59,0,38,False,0,0,Nna Noukeu,0.3,352,48,False,None,0,0,a,17,56,2024-08-02,0.0,408,36,0,0,0,0,0,0.0,0.0,Nna Noukeu,0
0,1999-09-22,0,0,True,True,None,None,0,0,223827,None,,0,0,0,0,0.0,494,206,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,178,120,0,0,0,False,0.0,499,207,531,False,0.0,499,207,0,,None,45,399,100,p223827,0,0,None,0,,223827.jpg,0.0,502,207,0,242,False,0,0,Ballard,0.3,366,146,False,None,0,0,a,17,56,2022-07-01,0.0,473,205,0,0,0,0,0,0.0,0.0,Ballard,0
0,2002-03-18,0,0,True,True,None,None,0,0,487676,None,,0,0,0,0,0.0,520,210,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Trai,0.0,226,145,0,0,0,False,0.0,524,211,532,False,0.0,524,211,0,,None,45,447,125,p487676,0,0,None,0,,487676.jpg,0.0,527,211,0,242,False,0,0,Hume,0.4,319,120,False,None,0,0,a,17,56,2022-01-04,0.0,500,210,0,0,0,0,0,0.0,0.0,Hume,0
0,2001-01-17,0,0,True,True,0,None,0,0,220684,None,,0,0,0,0,0.0,401,147,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Aji,0.0,29,12,0,0,0,False,0.0,411,149,533,False,0.0,411,149,0,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,569,153,p220684,0,0,None,0,,220684.jpg,0.0,414,149,0,241,False,0,0,Alese,0.0,660,220,False,None,0,0,i,17,56,2022-07-15,0.0,368,138,0,0,0,0,0,0.0,0.0,Alese,0
0,2001-02-06,0,0,True,True,None,None,0,0,232820,None,,0,0,0,0,0.0,404,149,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,33,15,0,0,0,False,0.0,414,151,534,False,0.0,414,151,0,,None,40,573,156,p232820,0,0,None,0,,232820.jpg,0.0,417,151,0,241,False,0,0,Anderson,0.5,250,87,False,None,0,0,a,17,56,2023-01-31,0.0,372,141,0,0,0,0,0,0.0,0.0,Anderson,0
0,2002-04-06,0,0,True,True,0,None,0,0,461195,None,,0,0,0,0,0.0,420,160,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Dennis,0.0,51,28,0,0,0,False,0.0,430,162,535,False,0.0,430,162,0,Wrist Injury - Expected back 13 Jul,2025-07-21T10:00:05.027113Z,40,591,169,p461195,0,0,None,0,,461195.jpg,0.0,433,162,0,241,False,0,0,Cirkin,0.5,260,92,False,None,0,0,i,17,56,2021-08-11,0.0,389,153,0,0,0,0,0,0.0,0.0,Cirkin,0
0,2003-08-26,0,0,True,True,0,None,0,0,477547,None,,0,0,0,0,0.0,432,165,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo Fuhr,0.0,64,34,0,0,0,False,0.0,442,167,536,False,0.0,442,167,0,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,604,175,p477547,0,0,None,0,,477547.jpg,0.0,445,167,0,161,False,0,0,Hjelde,0.0,658,219,False,None,0,0,i,17,56,2024-01-30,0.0,401,158,0,0,0,0,0,0.0,0.0,Hjelde,0
